Date,Open,High,Low,Close,Adj Close,Volume
7/23/2012,5.338540077,5.356629848,5.302370071,5.356629848,4.740764141,41608534
7/24/2012,5.33491993,5.414500237,5.331309795,5.353010178,4.737560272,27908803
7/25/2012,5.353010178,5.378330231,5.287909985,5.29513979,4.68634367,27206997
7/26/2012,5.29513979,5.356629848,5.284289837,5.298759937,4.689547539,20156246
7/27/2012,5.324069977,5.403649807,5.298759937,5.33491993,4.721550465,30318962
7/30/2012,5.338540077,5.450660229,5.338540077,5.371089935,4.753561974,32742506
7/31/2012,5.385560036,5.472370148,5.374710083,5.461520195,4.833595276,42338679
8/1/2012,5.4542799,5.504920006,5.425350189,5.4832201,4.852800369,33693871
8/2/2012,5.4832201,5.497680187,5.447050095,5.4832201,4.852800369,24628094
8/3/2012,5.479599953,5.494070053,5.436200142,5.479599953,4.849596024,26096153
8/6/2012,5.472370148,5.504920006,5.461520195,5.461520195,4.833595276,42387759
8/7/2012,5.457900047,5.479599953,5.403649807,5.410880089,4.788776875,44188631
8/8/2012,5.407259941,5.443429947,5.403649807,5.439809799,4.814381123,32497931
8/9/2012,5.436200142,5.439809799,5.392799854,5.439809799,4.814381123,23708359
8/10/2012,5.450660229,5.486830235,5.450660229,5.4542799,4.827187061,29168134
8/13/2012,5.461520195,5.486830235,5.432579994,5.436200142,4.811186314,29857252
8/14/2012,5.436200142,5.533850193,5.403649807,5.519390106,4.884811401,49868758
8/15/2012,5.4832201,5.512149811,5.428959846,5.461520195,4.833595276,32110981
8/16/2012,5.436200142,5.439809799,5.374710083,5.392799854,4.772776127,40591684
8/17/2012,5.392799854,5.461520195,5.381939888,5.447050095,4.820788383,28753085
8/20/2012,5.421730042,5.425350189,5.327690125,5.371089935,4.753561974,43074212
8/21/2012,5.371089935,5.381939888,5.331309795,5.34939003,4.734356403,36003150
8/22/2012,5.353010178,5.356629848,5.284289837,5.305990219,4.69594717,34610504
8/23/2012,5.30960989,5.331309795,5.258969784,5.287909985,4.679944992,36298799
8/24/2012,5.277050018,5.280670166,5.193860054,5.197480202,4.599912643,52027757
8/27/2012,5.193860054,5.197480202,5.081739902,5.103439808,4.516684055,46382080
8/28/2012,5.110680103,5.23003006,5.074510098,5.197480202,4.599912643,43990450
8/29/2012,5.172160149,5.179399967,5.132380009,5.164929867,4.571105003,19210839
8/30/2012,5.121530056,5.197480202,5.117909908,5.164929867,4.571105003,24848147
8/31/2012,5.150459766,5.219180107,5.132380009,5.132380009,4.542296886,23671993
9/3/2012,5.143229961,5.172160149,5.128759861,5.139609814,4.548695564,27960405
9/4/2012,5.139609814,5.154079914,4.998549938,5.016640186,4.439864635,57440323
9/5/2012,5.009399891,5.016640186,4.897280216,4.92621994,4.359839439,47607140
9/6/2012,4.929830074,4.973229885,4.904510021,4.96600008,4.395045757,28632373
9/7/2012,4.991320133,5.208330154,4.976850033,5.139609814,4.548695564,77894847
9/10/2012,5.135990143,5.146850109,5.045569897,5.088970184,4.503878593,65464373
9/11/2012,5.067269802,5.081739902,5.03110981,5.07088995,4.487876892,24174543
9/12/2012,5.092589855,5.117909908,5.013020039,5.056419849,4.475070477,33855752
9/13/2012,5.049190044,5.074510098,5.023869991,5.023869991,4.446262836,22793721
9/14/2012,5.056419849,5.114290237,5.013020039,5.081739902,4.497479439,42376860
9/17/2012,5.07088995,5.07088995,4.947919846,4.958769798,4.388647079,31716231
9/18/2012,4.947919846,4.947919846,4.879199982,4.886429787,4.324624538,33869336
9/19/2012,4.890049934,4.908130169,4.777919769,4.824940205,4.270204544,50968006
9/20/2012,4.814089775,4.814089775,4.7019701,4.705580235,4.164566994,50138583
9/21/2012,4.7019701,4.712820053,4.640480042,4.658559799,4.122953415,43549078
9/24/2012,4.636859894,4.7019701,4.55366993,4.669410229,4.132556438,49505474
9/25/2012,4.658559799,4.658559799,4.593460083,4.607930183,4.078145027,27323395
9/26/2012,4.611549854,4.626009941,4.557290077,4.571760178,4.046133518,19571784
9/27/2012,4.571760178,4.796010017,4.56814003,4.712820053,4.170974255,59550222
9/28/2012,4.683879852,4.756219864,4.662179947,4.748990059,4.202986717,41736790
10/8/2012,4.752600193,4.785160065,4.665800095,4.6875,4.148566246,29413692
10/9/2012,4.7019701,4.821320057,4.7019701,4.80685997,4.254202366,45568269
10/10/2012,4.80685997,4.810470104,4.774300098,4.80685997,4.254202366,27583187
10/11/2012,4.810470104,4.810470104,4.767069817,4.781539917,4.23179388,26472379
10/12/2012,4.799620152,4.857490063,4.777919769,4.80685997,4.254202366,28049421
10/15/2012,4.810470104,4.814089775,4.720049858,4.738140106,4.193384171,24639753
10/16/2012,4.748990059,4.828559875,4.72728014,4.781539917,4.23179388,34932277
10/17/2012,4.799620152,4.839409828,4.785160065,4.83217001,4.276603222,33697697
10/18/2012,4.839409828,4.904510021,4.828559875,4.886429787,4.324624538,44009751
10/19/2012,4.853879929,4.868340015,4.83217001,4.857490063,4.388828754,27845160
10/22/2012,4.839409828,4.886429787,4.80685997,4.871960163,4.401902199,37073015
10/23/2012,4.875579834,4.882810116,4.799620152,4.810470104,4.346345425,32295131
10/24/2012,4.799620152,4.84664011,4.785160065,4.80685997,4.343083382,24870161
10/25/2012,4.817709923,4.824940205,4.770689964,4.777919769,4.316935062,34111422
10/26/2012,4.799620152,4.810470104,4.665800095,4.676650047,4.225436211,47383172
10/29/2012,4.665800095,4.720049858,4.654950142,4.680270195,4.228707314,35843400
10/30/2012,4.680270195,4.752600193,4.6730299,4.734519958,4.277722836,39514980
10/31/2012,4.745369911,4.777919769,4.723670006,4.759840012,4.300600529,20770684
11/1/2012,4.759840012,4.886429787,4.756219864,4.839409828,4.37249279,38155193
11/2/2012,4.839409828,4.908130169,4.835790157,4.893660069,4.421508789,45159405
11/5/2012,4.897280216,4.958769798,4.882810116,4.922599792,4.447656631,40574725
11/6/2012,4.915359974,4.92621994,4.839409828,4.91174984,4.437852859,35992014
11/7/2012,4.886429787,4.929830074,4.857490063,4.900899887,4.428050518,24376920
11/8/2012,4.86111021,4.893660069,4.839409828,4.839409828,4.37249279,23425644
11/9/2012,4.835790157,4.86111021,4.821320057,4.853879929,4.385567188,17188968
11/12/2012,4.843029976,4.929830074,4.839409828,4.92621994,4.450927734,40186102
11/13/2012,4.922599792,4.922599792,4.839409828,4.853879929,4.385567188,27630122
11/14/2012,4.882810116,4.882810116,4.821320057,4.839409828,4.37249279,20808929
11/15/2012,4.810470104,4.843029976,4.738140106,4.756219864,4.297329426,21156166
11/16/2012,4.738140106,4.756219864,4.6730299,4.738140106,4.280993462,40796993
11/19/2012,4.709199905,4.741749763,4.676650047,4.734519958,4.277722836,27197155
11/20/2012,4.734519958,4.741749763,4.6730299,4.730899811,4.274452209,22051508
11/21/2012,4.716430187,4.810470104,4.698349953,4.796010017,4.333280563,29839621
11/22/2012,4.788770199,4.796010017,4.741749763,4.756219864,4.297329426,13433903
11/23/2012,4.770689964,4.821320057,4.752600193,4.796010017,4.333280563,22206367
11/26/2012,4.788770199,4.79238987,4.738140106,4.748990059,4.290797234,15862467
11/27/2012,4.730899811,4.770689964,4.723670006,4.767069817,4.307131767,24538274
11/28/2012,4.745369911,4.770689964,4.730899811,4.734519958,4.277722836,19944197
11/29/2012,4.734519958,4.738140106,4.607930183,4.607930183,4.163346767,56671272
11/30/2012,4.593460083,4.658559799,4.593460083,4.629630089,4.182953358,26720730
12/3/2012,4.633250237,4.640480042,4.521120071,4.542819977,4.10451889,38908430
12/4/2012,4.542819977,4.618780136,4.51388979,4.593460083,4.150272369,32327164
12/5/2012,4.578989983,4.871960163,4.56814003,4.843029976,4.375763893,111245579
12/6/2012,4.828559875,4.904510021,4.814089775,4.886429787,4.414976597,99813493
12/7/2012,4.886429787,5.074510098,4.875579834,5.07088995,4.581639767,126231879
12/10/2012,5.117909908,5.215569973,5.016640186,5.179399967,4.679679871,133212048
12/11/2012,5.135990143,5.197480202,5.096210003,5.103439808,4.611048222,72073644
12/12/2012,5.110680103,5.20472002,5.096210003,5.150459766,4.653531551,62870592
12/13/2012,5.132380009,5.143229961,5.081739902,5.08536005,4.594712257,52434224
12/14/2012,5.078120232,5.497680187,5.07088995,5.490449905,4.960718155,214033594
12/17/2012,5.497680187,5.541090012,5.425350189,5.504920006,4.973793507,134861419
12/18/2012,5.479599953,5.595339775,5.439809799,5.515769958,4.983596325,113807324
12/19/2012,5.497680187,5.548319817,5.475979805,5.490449905,4.960718155,75085382
12/20/2012,5.461520195,5.479599953,5.345779896,5.465129852,4.937841892,81140073
12/21/2012,5.4542799,5.475979805,5.371089935,5.378330231,4.859416962,67812694
12/24/2012,5.367479801,5.501299858,5.360239983,5.396409988,4.875752449,60211355
12/25/2012,5.385560036,5.635129929,5.353010178,5.57363987,5.03588295,124383226
12/26/2012,5.570020199,5.58810997,5.515769958,5.559169769,5.022808552,85159804
12/27/2012,5.580870152,5.62789011,5.522999763,5.598959923,5.058759689,78418105
12/28/2012,5.58810997,5.70746994,5.559169769,5.64236021,5.09797287,67004687
12/31/2012,5.682149887,5.848519802,5.660449982,5.794270039,5.235225677,104698604
1/4/2013,5.902780056,5.949800014,5.758100033,5.783420086,5.225422859,122716026
1/7/2013,5.779799938,5.913630009,5.743629932,5.895540237,5.326725483,98750154
1/8/2013,5.895540237,5.920859814,5.736400127,5.787040234,5.228693485,86394227
1/9/2013,5.772570133,5.794270039,5.714700222,5.736400127,5.182939529,69487483
1/10/2013,5.736400127,5.823209763,5.711080074,5.740019798,5.186209679,66363569
1/11/2013,5.740019798,5.801499844,5.58810997,5.620659828,5.078365803,69470728
1/14/2013,5.602570057,6.181280136,5.602570057,6.181280136,5.584896088,259862418
1/15/2013,6.192130089,6.481480122,6.181280136,6.36935997,5.754829884,272074133
1/16/2013,6.36935997,6.477859974,6.228300095,6.445310116,5.823451996,188753155
1/17/2013,6.401909828,6.611690044,6.315100193,6.416379929,5.797313213,186837464
1/18/2013,6.463399887,6.662330151,6.365739822,6.629769802,5.990114689,183960847
1/21/2013,6.618919849,7.125289917,6.506800175,7.125289917,6.43782568,216245077
1/22/2013,7.038479805,7.559319973,6.991459846,7.407410145,6.692726612,295493427
1/23/2013,7.237410069,7.382090092,6.980609894,7.251880169,6.552202702,175757910
1/24/2013,7.244649887,7.443580151,6.980609894,7.034870148,6.356130123,237008719
1/25/2013,7.052949905,7.081890106,6.850409985,6.92636013,6.258089066,169845114
1/28/2013,6.929979801,7.620800018,6.929979801,7.620800018,6.885528088,321821403
1/29/2013,7.703989983,7.794410229,7.461659908,7.732930183,6.986840248,299398804
1/30/2013,7.631659985,7.718460083,7.523149967,7.714839935,6.970495224,161360634
1/31/2013,7.69314003,7.718460083,7.523149967,7.631659985,6.895340919,114983663
2/1/2013,7.602719784,8.15610981,7.519529819,8.112700462,7.329969406,227841765
2/4/2013,8.05121994,8.242910385,7.85228014,7.960790157,7.192714691,237059478
2/5/2013,7.863140106,8.015049934,7.664209843,7.877600193,7.11755228,118026823
2/6/2013,7.848670006,7.949940205,7.758250237,7.906539917,7.143699646,105290930
2/7/2013,7.848670006,7.888450146,7.345920086,7.541230202,6.813635826,162052370
2/8/2013,7.515910149,7.613570213,7.37485981,7.505060196,6.780954361,127740577
2/18/2013,7.562930107,7.772709846,7.497829914,7.559319973,6.829979897,116622891
2/19/2013,7.523149967,7.635270119,7.476130009,7.526760101,6.800561428,134509867
2/20/2013,7.541230202,7.591869831,7.121669769,7.342299938,6.633898258,182243920
2/21/2013,7.233799934,7.233799934,6.893809795,7.089119911,6.405146599,204662876
2/22/2013,7.052949905,7.121669769,6.854020119,6.915510178,6.248286247,129557209
2/25/2013,6.966149807,7.342299938,6.951680183,7.237410069,6.539128304,170394809
2/26/2013,7.165070057,7.946320057,7.125289917,7.541230202,6.813635826,286105576
2/27/2013,7.599100113,7.892069817,7.541230202,7.602719784,6.869192123,193723074
2/28/2013,7.646120071,8.318860054,7.606339931,8.318860054,7.516237736,309627662
3/1/2013,8.293549538,8.405670166,8.090999603,8.34057045,7.535853386,286937524
3/4/2013,8.119939804,8.318860054,7.787179947,7.866749763,7.107748032,303790581
3/5/2013,7.884840012,8.655240059,7.881219864,8.655240059,7.820164204,323201600
3/6/2013,8.861399651,8.93735981,8.651619911,8.770979881,7.924735069,314711939
3/7/2013,8.662469864,8.723959923,8.228440285,8.586520195,7.75807333,246805647
3/8/2013,8.6082201,8.673319817,8.123550415,8.268230438,7.47049284,255984064
3/11/2013,8.217590332,8.311630249,7.902919769,8.185040474,7.395328999,158504148
3/12/2013,8.174189568,8.242910385,7.70761013,7.855899811,7.097945213,232455829
3/13/2013,7.845049858,8.166959763,7.816120148,7.989729881,7.218862534,231386529
3/14/2013,7.95717001,7.989729881,7.703989983,7.837820053,7.081609726,159764960
3/15/2013,7.834199905,8.185040474,7.523149967,8.029509544,7.254803658,260879367
3/18/2013,7.848670006,7.95717001,7.671440125,7.722080231,6.977036476,206059106
3/19/2013,7.703989983,7.859519958,7.609950066,7.776329994,7.026052475,146471141
3/20/2013,7.751009941,8.416520119,7.740159988,8.35503006,7.548918724,362014686
3/21/2013,8.315250397,8.394820213,8.203120232,8.304400444,7.503173828,197771040
3/22/2013,8.300780296,8.36950016,8.239290237,8.329719543,7.526050091,113861445
3/25/2013,8.365880013,8.420140266,8.199509621,8.232060432,7.437813282,125216052
3/26/2013,8.170570374,8.170570374,7.98611021,8.007809639,7.235198021,154766039
3/27/2013,8.018659592,8.199509621,7.928239822,8.011429787,7.238469124,106720431
3/28/2013,7.595489979,7.595489979,7.212090015,7.241030216,6.542399406,324875960
3/29/2013,7.241030216,7.367619991,7.103590012,7.277200222,6.575079441,157551691
4/1/2013,7.306129932,7.450809956,7.26996994,7.37485981,6.663316727,106594605
4/2/2013,7.371240139,7.559319973,7.302519798,7.392940044,6.679652691,128025377
4/3/2013,7.436339855,7.519529819,7.345920086,7.396560192,6.682923794,62094543
4/8/2013,7.157839775,7.26996994,7.081890106,7.208479881,6.512989521,112724979
4/9/2013,7.230179787,7.327839851,7.201240063,7.212090015,6.516252041,105198184
4/10/2013,7.19039011,7.197629929,6.919129848,7.0167799,6.339785576,140387445
4/11/2013,7.085499763,7.125289917,6.977000237,7.020400047,6.343055725,86203419
4/12/2013,7.034870148,7.0457201,6.799769878,6.835939884,6.176393509,222655644
4/15/2013,6.850409985,6.893809795,6.658710003,6.712959766,6.065278053,157858188
4/16/2013,6.629769802,6.785299778,6.546589851,6.781680107,6.127367973,181230560
4/17/2013,6.763599873,6.788919926,6.52850008,6.68764019,6.042401791,177694569
4/18/2013,6.589990139,6.940830231,6.542970181,6.908279896,6.241753578,249176126
4/19/2013,6.87210989,7.450809956,6.850409985,7.320600033,6.614292622,408742535
4/22/2013,7.233799934,7.367619991,7.201240063,7.316979885,6.611021519,191576976
4/23/2013,7.353149891,7.37485981,6.890190125,6.901040077,6.235211372,221919265
4/24/2013,6.781680107,7.157839775,6.709350109,7.0167799,6.339785576,202765029
4/25/2013,6.87210989,7.009550095,6.778069973,6.810619831,6.153516293,123546713
4/26/2013,6.868490219,6.951680183,6.745510101,6.763599873,6.111032009,93101593
5/2/2013,6.727429867,6.843170166,6.655089855,6.839550018,6.179655552,65684124
5/3/2013,6.864870071,7.30975008,6.821469784,7.13613987,6.447629452,199100464
5/6/2013,7.17592001,7.436339855,7.118050098,7.345920086,6.637169361,232393793
5/7/2013,7.291669846,7.371240139,7.19039011,7.324220181,6.617563248,117274753
5/8/2013,7.360390186,7.54847002,7.20486021,7.371240139,6.660047054,173847065
5/9/2013,7.331449986,7.331449986,7.161459923,7.280819893,6.57834959,133709355
5/10/2013,7.233799934,7.385709763,7.194009781,7.302519798,6.597956181,106789927
5/13/2013,7.273580074,7.306129932,7.161459923,7.20486021,6.509718895,89546287
5/14/2013,7.20486021,7.208479881,6.91189003,6.977000237,6.303843975,137731495
5/15/2013,6.977000237,7.024020195,6.92636013,6.980609894,6.307105541,66931058
5/16/2013,6.948060036,7.403789997,6.890190125,7.345920086,6.637169361,224810275
5/17/2013,7.335070133,7.425489902,7.20486021,7.37485981,6.663316727,164728719
5/20/2013,7.407410145,7.776329994,7.371240139,7.58825016,6.856118679,242465931
5/21/2013,7.523149967,7.671440125,7.501450062,7.631659985,6.895340919,123745408
5/22/2013,7.631659985,7.700379848,7.566549778,7.65335989,6.914946556,114217609
5/23/2013,7.599100113,7.667819977,7.41463995,7.421879768,6.705800056,140288553
5/24/2013,7.432720184,7.57378006,7.345920086,7.483359814,6.761348248,92015297
5/27/2013,7.447189808,7.552080154,7.338689804,7.385709763,6.673119068,99130820
5/28/2013,7.385709763,7.848670006,7.320600033,7.8125,7.05873251,216654458
5/29/2013,7.816120148,7.845049858,7.675059795,7.696760178,6.95415926,147252625
5/30/2013,7.675059795,7.805270195,7.617189884,7.667819977,6.928011894,117626115
5/31/2013,7.685910225,7.772709846,7.58825016,7.591869831,6.859389305,100047616
6/3/2013,7.570169926,7.664209843,7.519529819,7.562930107,6.83324194,95051863
6/4/2013,7.562930107,7.714839935,7.515910149,7.642509937,6.905143738,122247542
6/5/2013,7.599100113,7.635270119,7.458040237,7.526760101,6.800561428,84532396
6/6/2013,7.447189808,7.512300014,7.248260021,7.280819893,6.57834959,120343449
6/7/2013,7.280819893,7.327839851,7.020400047,7.063799858,6.382268429,111145222
6/13/2013,6.984230042,6.991459846,6.709350109,6.796150208,6.140442371,105433599
6/14/2013,6.87210989,6.944439888,6.799769878,6.893809795,6.22867918,90838432
6/17/2013,6.929979801,7.074649811,6.854020119,6.958909988,6.287499428,85490441
6/18/2013,7.034870148,7.248260021,7.034870148,7.13613987,6.447629452,107716436
6/19/2013,7.07103014,7.074649811,6.92636013,6.958909988,6.287499428,102291387
6/20/2013,6.903930187,6.915510178,6.40625,6.469910145,5.936316013,156049898
6/21/2013,6.336800098,6.591430187,6.278930187,6.527780056,5.989412785,106099664
6/24/2013,6.429399967,6.429399967,5.873839855,5.873839855,5.389404774,201600881
6/25/2013,5.671299934,5.844910145,5.289350033,5.775459766,5.299139023,296725699
6/26/2013,5.787040234,5.787040234,5.543980122,5.648149967,5.182329178,175763706
6/27/2013,5.700230122,5.787040234,5.520830154,5.555550098,5.097365856,144437821
6/28/2013,5.497680187,5.868050098,5.381939888,5.76967001,5.29382658,160124072
7/1/2013,5.677080154,5.758100033,5.462959766,5.64236021,5.177016258,138273984
7/2/2013,5.659719944,5.671299934,5.422450066,5.555550098,5.097365856,140616646
7/3/2013,5.526619911,5.526619911,5.364580154,5.399300098,4.954001904,133256183
7/4/2013,5.335649967,5.538189888,5.214119911,5.422450066,4.975242615,139131632
7/5/2013,5.410880089,5.538189888,5.405089855,5.422450066,4.975242615,110841912
7/8/2013,5.3125,5.358799934,5.190969944,5.202549934,4.773478508,102817190
7/9/2013,5.214119911,5.271989822,5.190969944,5.208330154,4.778782368,88499634
7/10/2013,5.214119911,5.439809799,5.202549934,5.439809799,4.991170406,129123348
7/11/2013,5.497680187,5.983799934,5.497680187,5.983799934,5.490296364,299568062
7/12/2013,6.07638979,6.273149967,5.9375,5.983799934,5.490296364,366084389
7/15/2013,6.07638979,6.226850033,5.810180187,6.08217001,5.580554008,231838746
7/16/2013,5.989580154,6.041669846,5.868050098,6.006939888,5.511528015,175604129
7/17/2013,6.001160145,6.053239822,5.844910145,5.868050098,5.384092808,116413372
7/18/2013,5.833330154,5.891200066,5.659719944,5.682869911,5.214185238,139395551
7/19/2013,5.682869911,5.729169846,5.445600033,5.45717001,5.007099152,142969181
7/22/2013,5.341430187,5.497680187,5.277780056,5.45138979,5.001796246,113767604
7/23/2013,5.480319977,5.92592001,5.445600033,5.76388979,5.28852272,215558224
7/24/2013,5.665510178,5.717589855,5.526619911,5.648149967,5.182329178,155471933
7/25/2013,5.665510178,5.79861021,5.61342001,5.677080154,5.208872795,119210260
7/26/2013,5.619209766,5.648149967,5.526619911,5.578700066,5.118606567,80360736
7/29/2013,5.480319977,5.509260178,5.416669846,5.445600033,4.99648428,86076921
7/30/2013,5.497680187,5.746530056,5.474540234,5.601850033,5.139847755,116560688
7/31/2013,5.677080154,5.78125,5.526619911,5.549769878,5.092062473,78532208
8/1/2013,5.636569977,5.740739822,5.561339855,5.740739822,5.267282486,131803241
8/2/2013,5.79861021,5.844910145,5.665510178,5.682869911,5.214185238,99777723
8/5/2013,5.682869911,5.752309799,5.653930187,5.752309799,5.277898312,91831218
8/6/2013,5.711800098,5.787040234,5.659719944,5.740739822,5.267282486,103019890
8/7/2013,5.717589855,5.856480122,5.700230122,5.746530056,5.272594929,128522419
8/8/2013,5.706019878,5.815969944,5.688660145,5.723380089,5.251354694,94324476
8/9/2013,5.76967001,5.79861021,5.64236021,5.700230122,5.230113506,85991238
8/12/2013,5.717589855,6.047450066,5.700230122,5.978010178,5.484984398,232997166
8/13/2013,5.966430187,6.11111021,5.931709766,6.07638979,5.575249672,207964219
8/14/2013,6.08217001,6.26736021,6.006939888,6.035880089,5.538081646,201267861
8/15/2013,6.030089855,6.087959766,5.891200066,5.902780056,5.415958405,101391531
8/16/2013,5.891200066,6.493050098,5.792819977,6.122680187,5.617722511,437431872
8/19/2013,5.914350033,6.336800098,5.914350033,6.244209766,5.729228973,273992367
8/20/2013,6.197919846,6.510419846,6.128469944,6.365739822,5.840736866,264706633
8/21/2013,6.348380089,6.42361021,6.221059799,6.313660145,5.792951584,108311872
8/22/2013,6.284719944,6.510419846,6.255790234,6.336800098,5.814183235,136651373
8/23/2013,6.336800098,6.40625,6.041669846,6.145830154,5.638963699,180396502
8/26/2013,6.151619911,6.336800098,6.07638979,6.307869911,5.787639618,128437830
8/27/2013,6.302080154,6.377309799,6.226850033,6.296299934,5.777023315,101413601
8/28/2013,6.215280056,6.273149967,6.09375,6.151619911,5.644275665,117884706
8/29/2013,6.25,6.302080154,6.134260178,6.157410145,5.649588585,95256525
8/30/2013,6.099540234,6.278930187,6.087959766,6.140049934,5.63365984,89906248
9/2/2013,6.215280056,6.26736021,6.151619911,6.221059799,5.707988739,86440051
9/3/2013,6.244209766,6.481480122,6.203700066,6.481480122,5.946930885,200028381
9/4/2013,6.458330154,6.597219944,6.39467001,6.412040234,5.883218288,154244751
9/5/2013,6.412040234,6.440969944,6.354169846,6.383100033,5.856665611,59310156
9/6/2013,6.383100033,6.383100033,6.383100033,6.383100033,5.856665611,0
9/9/2013,6.527780056,7.01967001,6.527780056,7.01967001,6.440734863,380936535
9/10/2013,7.1875,7.320600033,6.938660145,7.199069977,6.605339527,360338855
9/11/2013,7.17592001,7.609950066,7.060180187,7.34375,6.738087654,295182144
9/12/2013,7.245369911,8.020830154,7.17592001,7.79513979,7.152248859,316317381
9/13/2013,7.65625,7.928239822,7.540510178,7.64467001,7.014188766,205860082
9/16/2013,7.650459766,7.893519878,7.33217001,7.63888979,7.008886337,247858470
9/17/2013,7.609950066,7.737269878,7.378469944,7.401619911,6.791184902,162436497
9/18/2013,7.378469944,7.51736021,7.239580154,7.401619911,6.791184902,106618085
9/23/2013,7.407410145,7.505790234,7.303239822,7.453700066,6.838969231,125071805
9/24/2013,7.442130089,7.447919846,6.927080154,7.100689888,6.515072823,251629495
9/25/2013,7.04861021,7.20486021,6.932869911,6.961800098,6.387637615,134772021
9/26/2013,6.921299934,6.921299934,6.655089855,6.747680187,6.191176891,148730999
9/27/2013,6.730319977,6.950230122,6.712959766,6.886569977,6.318612099,118803436
9/30/2013,6.886569977,6.967589855,6.840280056,6.875,6.307996273,64558370
10/8/2013,6.875,7.141200066,6.660880089,7.065969944,6.483216763,127452909
10/9/2013,7.01388979,7.378469944,6.956019878,7.262730122,6.663748741,145857770
10/10/2013,7.291669846,7.378469944,7.060180187,7.106480122,6.520386219,134139148
10/11/2013,7.181709766,7.395830154,7.152780056,7.34375,6.738087654,159492110
10/14/2013,7.291669846,7.34375,7.216430187,7.228010178,6.631892681,95547866
10/15/2013,7.228010178,7.233799934,7.01967001,7.065969944,6.483216763,83715287
10/16/2013,7.03125,7.037040234,6.903930187,6.950230122,6.377021313,78174056
10/17/2013,7.01967001,7.083330154,6.944439888,6.944439888,6.37170887,54192822
10/18/2013,6.950230122,7.199069977,6.921299934,7.060180187,6.47790432,89104757
10/21/2013,7.065969944,7.164350033,6.956019878,7.135419846,6.546938419,104200573
10/22/2013,7.106480122,7.106480122,6.950230122,6.973380089,6.398262501,88974740
10/23/2013,7.042819977,7.615739822,7.037040234,7.280089855,6.67967701,266692136
10/24/2013,7.297450066,7.609950066,7.17592001,7.523149967,6.902691364,255361147
10/25/2013,7.48263979,7.98611021,7.442130089,7.771989822,7.131008148,249023358
10/28/2013,7.754630089,7.766200066,7.505790234,7.598380089,6.971716881,151850242
10/29/2013,7.609950066,8.333330154,7.609950066,8.171299934,7.497385979,370058136
10/30/2013,8.101849556,8.385419846,7.991899967,8.333330154,7.646053791,229102100
10/31/2013,8.246529579,8.287039757,7.95717001,8.043979645,7.380566597,192320994
11/1/2013,8.032409668,8.165510178,7.899300098,8.026619911,7.364638329,146002454
11/4/2013,8.090279579,8.153940201,7.79513979,7.847219944,7.200034142,127814711
11/5/2013,7.696760178,7.922450066,7.5,7.905089855,7.25313139,170559708
11/6/2013,7.760419846,7.80092001,7.557869911,7.609950066,6.98233223,123602015
11/7/2013,7.64467001,7.789350033,7.581019878,7.679399967,7.046055317,118627873
11/8/2013,7.581019878,7.835649967,7.569439888,7.714119911,7.077911854,124430143
11/11/2013,7.714119911,7.835649967,7.581019878,7.754630089,7.115080833,106419032
11/12/2013,7.760419846,8.159720421,7.760419846,8.130789757,7.460217476,187890012
11/13/2013,8.026619911,8.061340332,7.679399967,7.714119911,7.077911854,142805635
11/14/2013,7.667819977,7.731480122,7.505790234,7.604169846,6.977029324,166650492
